"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"7225","2008",11,27,71.6,34.9,1.61111111111111,"2008-11-27",2008-11-27
"7226","2008",11,28,66,34.3,1.27777777777778,"2008-11-28",2008-11-28
"7227","2008",11,29,64.9,36.1,2.27777777777778,"2008-11-29",2008-11-29
"7228","2008",11,30,90.4,32.9,0.499999999999999,"2008-11-30",2008-11-30
"7229","2008",12,1,87.4,27.3,-2.61111111111111,"2008-12-1",2008-12-01
"7230","2008",12,2,75.4,29.8,-1.22222222222222,"2008-12-2",2008-12-02
"7231","2008",12,3,81.7,33.8,0.999999999999998,"2008-12-3",2008-12-03
"7232","2008",12,4,72.2,19,-7.22222222222222,"2008-12-4",2008-12-04
"7233","2008",12,5,69.8,16.5,-8.61111111111111,"2008-12-5",2008-12-05
"7234","2008",12,6,78.6,25.7,-3.5,"2008-12-6",2008-12-06
"7235","2008",12,7,67.8,17.6,-8,"2008-12-7",2008-12-07
"7236","2008",12,8,71.2,34.3,1.27777777777778,"2008-12-8",2008-12-08
"7237","2008",12,9,87.5,41.5,5.27777777777778,"2008-12-9",2008-12-09
"7238","2008",12,10,80.7,29.3,-1.5,"2008-12-10",2008-12-10
"7239","2008",12,11,79.3,27.7,-2.38888888888889,"2008-12-11",2008-12-11
"7240","2008",12,12,78.7,21.4,-5.88888888888889,"2008-12-12",2008-12-12
"7241","2008",12,13,75.4,32.9,0.499999999999999,"2008-12-13",2008-12-13
"7242","2008",12,14,75.5,44.8,7.11111111111111,"2008-12-14",2008-12-14
"7243","2008",12,15,73,14.5,-9.72222222222222,"2008-12-15",2008-12-15
"7244","2008",12,16,82.8,16.5,-8.61111111111111,"2008-12-16",2008-12-16
"7245","2008",12,17,83.4,17.1,-8.27777777777778,"2008-12-17",2008-12-17
"7246","2008",12,18,83.2,22.6,-5.22222222222222,"2008-12-18",2008-12-18
"7247","2008",12,19,89.1,32.7,0.388888888888891,"2008-12-19",2008-12-19
"7248","2008",12,20,87.1,28.9,-1.72222222222222,"2008-12-20",2008-12-20
"7249","2008",12,21,67.3,2.1,-16.6111111111111,"2008-12-21",2008-12-21
"7250","2008",12,22,72.1,7.7,-13.5,"2008-12-22",2008-12-22
"7251","2008",12,23,85.5,25.9,-3.38888888888889,"2008-12-23",2008-12-23
"7252","2008",12,24,83.1,29.1,-1.61111111111111,"2008-12-24",2008-12-24
"7253","2008",12,25,68.7,20.3,-6.5,"2008-12-25",2008-12-25
"7254","2008",12,26,89.1,38.8,3.77777777777778,"2008-12-26",2008-12-26
"7255","2008",12,27,92.7,54.3,12.3888888888889,"2008-12-27",2008-12-27
"7256","2008",12,28,74.8,32.7,0.388888888888891,"2008-12-28",2008-12-28
"7257","2008",12,29,73,37,2.77777777777778,"2008-12-29",2008-12-29
"7258","2008",12,30,77.4,36.3,2.38888888888889,"2008-12-30",2008-12-30
"7259","2008",12,31,67.6,21.4,-5.88888888888889,"2008-12-31",2008-12-31
"7260","2009",1,1,72.8,26.7,-2.94444444444445,"2009-1-1",2009-01-01
"7261","2009",1,2,69.5,31.8,-0.111111111111111,"2009-1-2",2009-01-02
"7262","2009",1,3,79.2,35,1.66666666666667,"2009-1-3",2009-01-03
"7263","2009",1,4,80.6,32.6,0.333333333333334,"2009-1-4",2009-01-04
"7264","2009",1,5,61,22.3,-5.38888888888889,"2009-1-5",2009-01-05
"7265","2009",1,6,86.6,28.6,-1.88888888888889,"2009-1-6",2009-01-06
"7266","2009",1,7,82.1,26,-3.33333333333333,"2009-1-7",2009-01-07
"7267","2009",1,8,76.8,18.8,-7.33333333333333,"2009-1-8",2009-01-08
"7268","2009",1,9,70,32.4,0.222222222222221,"2009-1-9",2009-01-09
"7269","2009",1,10,85.3,28.2,-2.11111111111111,"2009-1-10",2009-01-10
"7270","2009",1,11,82.8,24.5,-4.16666666666667,"2009-1-11",2009-01-11
"7271","2009",1,12,83.9,27.6,-2.44444444444444,"2009-1-12",2009-01-12
"7272","2009",1,13,75.6,16.1,-8.83333333333333,"2009-1-13",2009-01-13
"7273","2009",1,14,83.9,12.3,-10.9444444444444,"2009-1-14",2009-01-14
"7274","2009",1,15,68.7,-7.5,-21.9444444444444,"2009-1-15",2009-01-15
"7275","2009",1,16,67,-2.9,-19.3888888888889,"2009-1-16",2009-01-16
"7276","2009",1,17,70.2,23.1,-4.94444444444444,"2009-1-17",2009-01-17
"7277","2009",1,18,73.4,20.8,-6.22222222222222,"2009-1-18",2009-01-18
"7278","2009",1,19,78.4,15.2,-9.33333333333333,"2009-1-19",2009-01-19
"7279","2009",1,20,79,13.8,-10.1111111111111,"2009-1-20",2009-01-20
"7280","2009",1,21,75.5,20.8,-6.22222222222222,"2009-1-21",2009-01-21
"7281","2009",1,22,79.3,30.5,-0.833333333333333,"2009-1-22",2009-01-22
"7282","2009",1,23,77.2,30.1,-1.05555555555555,"2009-1-23",2009-01-23
"7283","2009",1,24,65,11.6,-11.3333333333333,"2009-1-24",2009-01-24
"7284","2009",1,25,72.8,9.7,-12.3888888888889,"2009-1-25",2009-01-25
"7285","2009",1,26,61.8,15,-9.44444444444444,"2009-1-26",2009-01-26
"7286","2009",1,27,74.3,17.5,-8.05555555555556,"2009-1-27",2009-01-27
"7287","2009",1,28,87.5,14.2,-9.88888888888889,"2009-1-28",2009-01-28
"7288","2009",1,29,83.3,21.3,-5.94444444444444,"2009-1-29",2009-01-29
"7289","2009",1,30,68.3,14.6,-9.66666666666667,"2009-1-30",2009-01-30
"7290","2009",1,31,75.9,21.8,-5.66666666666667,"2009-1-31",2009-01-31
"7291","2009",2,1,66.7,35.6,2,"2009-2-1",2009-02-01
"7292","2009",2,2,68.8,25.9,-3.38888888888889,"2009-2-2",2009-02-02
"7293","2009",2,3,74.7,11.9,-11.1666666666667,"2009-2-3",2009-02-03
"7294","2009",2,4,63.5,9.2,-12.6666666666667,"2009-2-4",2009-02-04
"7295","2009",2,5,72.2,14.1,-9.94444444444444,"2009-2-5",2009-02-05
"7296","2009",2,6,79.5,32.5,0.277777777777778,"2009-2-6",2009-02-06
"7297","2009",2,7,84.9,49.5,9.72222222222222,"2009-2-7",2009-02-07
"7298","2009",2,8,80.2,37.3,2.94444444444444,"2009-2-8",2009-02-08
"7299","2009",2,9,81.4,47.5,8.61111111111111,"2009-2-9",2009-02-09
"7300","2009",2,10,84.5,54.3,12.3888888888889,"2009-2-10",2009-02-10
"7301","2009",2,11,87.9,48.9,9.38888888888889,"2009-2-11",2009-02-11
"7302","2009",2,12,67.2,38.5,3.61111111111111,"2009-2-12",2009-02-12
"7303","2009",2,13,67.2,35.5,1.94444444444444,"2009-2-13",2009-02-13
"7304","2009",2,14,79.8,30.1,-1.05555555555555,"2009-2-14",2009-02-14
"7305","2009",2,15,71.5,26.8,-2.88888888888889,"2009-2-15",2009-02-15
"7306","2009",2,16,72,27.1,-2.72222222222222,"2009-2-16",2009-02-16
"7307","2009",2,17,78,33.1,0.611111111111112,"2009-2-17",2009-02-17
"7308","2009",2,18,86.6,37.8,3.22222222222222,"2009-2-18",2009-02-18
"7309","2009",2,19,63.1,22.3,-5.38888888888889,"2009-2-19",2009-02-19
"7310","2009",2,20,67.7,24.3,-4.27777777777778,"2009-2-20",2009-02-20
"7311","2009",2,21,70,27.8,-2.33333333333333,"2009-2-21",2009-02-21
"7312","2009",2,22,65.1,20.9,-6.16666666666667,"2009-2-22",2009-02-22
"7313","2009",2,23,61,22.6,-5.22222222222222,"2009-2-23",2009-02-23
"7314","2009",2,24,68.4,31.1,-0.499999999999999,"2009-2-24",2009-02-24
"7315","2009",2,25,67.8,43.5,6.38888888888889,"2009-2-25",2009-02-25
"7316","2009",2,26,91.5,48.2,9,"2009-2-26",2009-02-26
"7317","2009",2,27,81.7,31.4,-0.333333333333334,"2009-2-27",2009-02-27
"7318","2009",2,28,72,26.8,-2.88888888888889,"2009-2-28",2009-02-28
"7319","2009",3,1,66,22.3,-5.38888888888889,"2009-3-1",2009-03-01
"7320","2009",3,2,59.7,19.3,-7.05555555555556,"2009-3-2",2009-03-02
"7321","2009",3,3,58.5,23.7,-4.61111111111111,"2009-3-3",2009-03-03
"7322","2009",3,4,57,35.6,2,"2009-3-4",2009-03-04
"7323","2009",3,5,67.5,52.7,11.5,"2009-3-5",2009-03-05
"7324","2009",3,6,70.5,60.7,15.9444444444444,"2009-3-6",2009-03-06
"7325","2009",3,7,78.1,59.2,15.1111111111111,"2009-3-7",2009-03-07
"7326","2009",3,8,79.2,53.8,12.1111111111111,"2009-3-8",2009-03-08
"7327","2009",3,9,78.3,42.9,6.05555555555556,"2009-3-9",2009-03-09
"7328","2009",3,10,84.9,55.8,13.2222222222222,"2009-3-10",2009-03-10
"7329","2009",3,11,65.5,28.3,-2.05555555555556,"2009-3-11",2009-03-11
"7330","2009",3,12,66.3,24.5,-4.16666666666667,"2009-3-12",2009-03-12
"7331","2009",3,13,63.9,32,0,"2009-3-13",2009-03-13
"7332","2009",3,14,56.1,40.8,4.88888888888889,"2009-3-14",2009-03-14
"7333","2009",3,15,55.3,48.7,9.27777777777778,"2009-3-15",2009-03-15
"7334","2009",3,16,65.1,54.2,12.3333333333333,"2009-3-16",2009-03-16
"7335","2009",3,17,64.7,56.6,13.6666666666667,"2009-3-17",2009-03-17
"7336","2009",3,18,60.5,53.7,12.0555555555556,"2009-3-18",2009-03-18
"7337","2009",3,19,43.7,44.6,7,"2009-3-19",2009-03-19
"7338","2009",3,20,55.5,36.6,2.55555555555556,"2009-3-20",2009-03-20
"7339","2009",3,21,52.6,48.4,9.11111111111111,"2009-3-21",2009-03-21
"7340","2009",3,22,57.1,48.6,9.22222222222222,"2009-3-22",2009-03-22
"7341","2009",3,23,48,56.4,13.5555555555556,"2009-3-23",2009-03-23
"7342","2009",3,24,59.9,60.9,16.0555555555556,"2009-3-24",2009-03-24
"7343","2009",3,25,71.2,48,8.88888888888889,"2009-3-25",2009-03-25
"7344","2009",3,26,66.8,48,8.88888888888889,"2009-3-26",2009-03-26
"7345","2009",3,27,65.4,47.3,8.5,"2009-3-27",2009-03-27
"7346","2009",3,28,80.2,39.4,4.11111111111111,"2009-3-28",2009-03-28
"7347","2009",3,29,81,36.2,2.33333333333333,"2009-3-29",2009-03-29
"7348","2009",3,30,66.2,43,6.11111111111111,"2009-3-30",2009-03-30
"7349","2009",3,31,76.8,46.7,8.16666666666667,"2009-3-31",2009-03-31
"7350","2009",4,1,57.1,47.3,8.5,"2009-4-1",2009-04-01
"7351","2009",4,2,61.4,52.8,11.5555555555556,"2009-4-2",2009-04-02
"7352","2009",4,3,66.8,45,7.22222222222222,"2009-4-3",2009-04-03
"7353","2009",4,4,58.6,47.4,8.55555555555556,"2009-4-4",2009-04-04
"7354","2009",4,5,83.2,44.6,7,"2009-4-5",2009-04-05
"7355","2009",4,6,79,35.1,1.72222222222222,"2009-4-6",2009-04-06
"7356","2009",4,7,54.3,38.7,3.72222222222222,"2009-4-7",2009-04-07
"7357","2009",4,8,54.9,43.6,6.44444444444445,"2009-4-8",2009-04-08
"7358","2009",4,9,57.1,47.7,8.72222222222222,"2009-4-9",2009-04-09
"7359","2009",4,10,79.1,43.1,6.16666666666667,"2009-4-10",2009-04-10
"7360","2009",4,11,54.5,43,6.11111111111111,"2009-4-11",2009-04-11
"7361","2009",4,12,52.9,46.6,8.11111111111111,"2009-4-12",2009-04-12
"7362","2009",4,13,89.3,43.8,6.55555555555555,"2009-4-13",2009-04-13
"7363","2009",4,14,86.6,41.1,5.05555555555556,"2009-4-14",2009-04-14
"7364","2009",4,15,68.6,45.8,7.66666666666667,"2009-4-15",2009-04-15
"7365","2009",4,16,58,53.4,11.8888888888889,"2009-4-16",2009-04-16
"7366","2009",4,17,46.9,57.8,14.3333333333333,"2009-4-17",2009-04-17
"7367","2009",4,18,62.1,60.6,15.8888888888889,"2009-4-18",2009-04-18
"7368","2009",4,19,92.2,56,13.3333333333333,"2009-4-19",2009-04-19
"7369","2009",4,20,76,48.1,8.94444444444445,"2009-4-20",2009-04-20
"7370","2009",4,21,75.9,42.3,5.72222222222222,"2009-4-21",2009-04-21
"7371","2009",4,22,52.1,52,11.1111111111111,"2009-4-22",2009-04-22
"7372","2009",4,23,56.3,57.7,14.2777777777778,"2009-4-23",2009-04-23
"7373","2009",4,24,58.3,69.5,20.8333333333333,"2009-4-24",2009-04-24
"7374","2009",4,25,59.4,72.5,22.5,"2009-4-25",2009-04-25
"7375","2009",4,26,55.8,72.3,22.3888888888889,"2009-4-26",2009-04-26
"7376","2009",4,27,76.5,66.4,19.1111111111111,"2009-4-27",2009-04-27
"7377","2009",4,28,93.4,55.6,13.1111111111111,"2009-4-28",2009-04-28
"7378","2009",4,29,88.1,59.6,15.3333333333333,"2009-4-29",2009-04-29
"7379","2009",4,30,89.2,64.9,18.2777777777778,"2009-4-30",2009-04-30
"7380","2009",5,1,81,55.9,13.2777777777778,"2009-5-1",2009-05-01
"7381","2009",5,2,64.8,55.4,13,"2009-5-2",2009-05-02
"7382","2009",5,3,53.8,59,15,"2009-5-3",2009-05-03
"7383","2009",5,4,53.7,60.6,15.8888888888889,"2009-5-4",2009-05-04
"7384","2009",5,5,56.3,62,16.6666666666667,"2009-5-5",2009-05-05
"7385","2009",5,6,79.6,60.5,15.8333333333333,"2009-5-6",2009-05-06
"7386","2009",5,7,76.5,64.7,18.1666666666667,"2009-5-7",2009-05-07
"7387","2009",5,8,89.6,62.4,16.8888888888889,"2009-5-8",2009-05-08
"7388","2009",5,9,61.9,59.3,15.1666666666667,"2009-5-9",2009-05-09
"7389","2009",5,10,58.8,57.7,14.2777777777778,"2009-5-10",2009-05-10
"7390","2009",5,11,52.8,57,13.8888888888889,"2009-5-11",2009-05-11
"7391","2009",5,12,54.2,59.7,15.3888888888889,"2009-5-12",2009-05-12
"7392","2009",5,13,89.4,62.3,16.8333333333333,"2009-5-13",2009-05-13
"7393","2009",5,14,65.1,61.6,16.4444444444444,"2009-5-14",2009-05-14
"7394","2009",5,15,81.9,62.7,17.0555555555556,"2009-5-15",2009-05-15
"7395","2009",5,16,74,57.3,14.0555555555556,"2009-5-16",2009-05-16
"7396","2009",5,17,48.2,52.8,11.5555555555556,"2009-5-17",2009-05-17
"7397","2009",5,18,50.1,55.7,13.1666666666667,"2009-5-18",2009-05-18
"7398","2009",5,19,56.2,62.7,17.0555555555556,"2009-5-19",2009-05-19
"7399","2009",5,20,52.7,67.3,19.6111111111111,"2009-5-20",2009-05-20
"7400","2009",5,21,56.5,71.5,21.9444444444444,"2009-5-21",2009-05-21
"7401","2009",5,22,57.6,74.9,23.8333333333333,"2009-5-22",2009-05-22
"7402","2009",5,23,62,73.4,23,"2009-5-23",2009-05-23
"7403","2009",5,24,63.5,72.8,22.6666666666667,"2009-5-24",2009-05-24
"7404","2009",5,25,80.1,64.2,17.8888888888889,"2009-5-25",2009-05-25
"7405","2009",5,26,77.1,69.5,20.8333333333333,"2009-5-26",2009-05-26
"7406","2009",5,27,79.7,71.8,22.1111111111111,"2009-5-27",2009-05-27
"7407","2009",5,28,78.2,61.4,16.3333333333333,"2009-5-28",2009-05-28
"7408","2009",5,29,65,67.5,19.7222222222222,"2009-5-29",2009-05-29
"7409","2009",5,30,67.5,66.9,19.3888888888889,"2009-5-30",2009-05-30
"7410","2009",5,31,44.2,66.6,19.2222222222222,"2009-5-31",2009-05-31
"7411","2009",6,1,56.1,75.7,24.2777777777778,"2009-6-1",2009-06-01
"7412","2009",6,2,80.3,68.4,20.2222222222222,"2009-6-2",2009-06-02
"7413","2009",6,3,82.6,58.2,14.5555555555556,"2009-6-3",2009-06-03
"7414","2009",6,4,61.3,59.6,15.3333333333333,"2009-6-4",2009-06-04
"7415","2009",6,5,55.1,65.8,18.7777777777778,"2009-6-5",2009-06-05
"7416","2009",6,6,56.4,69.3,20.7222222222222,"2009-6-6",2009-06-06
"7417","2009",6,7,67.9,70.1,21.1666666666667,"2009-6-7",2009-06-07
"7418","2009",6,8,75.5,73.1,22.8333333333333,"2009-6-8",2009-06-08
"7419","2009",6,9,67.1,69.2,20.6666666666667,"2009-6-9",2009-06-09
"7420","2009",6,10,74.1,72.3,22.3888888888889,"2009-6-10",2009-06-10
"7421","2009",6,11,85.7,67.1,19.5,"2009-6-11",2009-06-11
"7422","2009",6,12,74.9,67.2,19.5555555555556,"2009-6-12",2009-06-12
"7423","2009",6,13,75.3,71.3,21.8333333333333,"2009-6-13",2009-06-13
"7424","2009",6,14,68.9,71.9,22.1666666666667,"2009-6-14",2009-06-14
"7425","2009",6,15,74.6,70.4,21.3333333333333,"2009-6-15",2009-06-15
"7426","2009",6,16,86.3,70.1,21.1666666666667,"2009-6-16",2009-06-16
"7427","2009",6,17,73.5,75.7,24.2777777777778,"2009-6-17",2009-06-17
"7428","2009",6,18,82.9,75.4,24.1111111111111,"2009-6-18",2009-06-18
"7429","2009",6,19,81.4,78.1,25.6111111111111,"2009-6-19",2009-06-19
"7430","2009",6,20,75,77.2,25.1111111111111,"2009-6-20",2009-06-20
"7431","2009",6,21,78.2,79.7,26.5,"2009-6-21",2009-06-21
"7432","2009",6,22,78.7,81.3,27.3888888888889,"2009-6-22",2009-06-22
"7433","2009",6,23,71.5,82.6,28.1111111111111,"2009-6-23",2009-06-23
"7434","2009",6,24,68,83.3,28.5,"2009-6-24",2009-06-24
"7435","2009",6,25,70.4,82.3,27.9444444444444,"2009-6-25",2009-06-25
"7436","2009",6,26,58.8,82.2,27.8888888888889,"2009-6-26",2009-06-26
"7437","2009",6,27,59.5,79.4,26.3333333333333,"2009-6-27",2009-06-27
"7438","2009",6,28,57.4,75.1,23.9444444444444,"2009-6-28",2009-06-28
"7439","2009",6,29,56,72.3,22.3888888888889,"2009-6-29",2009-06-29
"7440","2009",6,30,67.3,66.7,19.2777777777778,"2009-6-30",2009-06-30
"7441","2009",7,1,71.2,64.3,17.9444444444444,"2009-7-1",2009-07-01
"7442","2009",7,2,64.9,68,20,"2009-7-2",2009-07-02
"7443","2009",7,3,65.4,70.9,21.6111111111111,"2009-7-3",2009-07-03
"7444","2009",7,4,90.4,65,18.3333333333333,"2009-7-4",2009-07-04
"7445","2009",7,5,78.4,69.7,20.9444444444444,"2009-7-5",2009-07-05
"7446","2009",7,6,62.7,73.8,23.2222222222222,"2009-7-6",2009-07-06
"7447","2009",7,7,74.3,72,22.2222222222222,"2009-7-7",2009-07-07
"7448","2009",7,8,89.2,65.9,18.8333333333333,"2009-7-8",2009-07-08
"7449","2009",7,9,79.1,70.9,21.6111111111111,"2009-7-9",2009-07-09
"7450","2009",7,10,80.4,75.1,23.9444444444444,"2009-7-10",2009-07-10
"7451","2009",7,11,80.2,74.6,23.6666666666667,"2009-7-11",2009-07-11
"7452","2009",7,12,62.8,71.9,22.1666666666667,"2009-7-12",2009-07-12
"7453","2009",7,13,62.8,73.7,23.1666666666667,"2009-7-13",2009-07-13
"7454","2009",7,14,65.7,71.2,21.7777777777778,"2009-7-14",2009-07-14
"7455","2009",7,15,81.2,73.7,23.1666666666667,"2009-7-15",2009-07-15
"7456","2009",7,16,69.2,73.3,22.9444444444444,"2009-7-16",2009-07-16
"7457","2009",7,17,63.3,65.9,18.8333333333333,"2009-7-17",2009-07-17
"7458","2009",7,18,68,64.4,18,"2009-7-18",2009-07-18
"7459","2009",7,19,70.4,66.7,19.2777777777778,"2009-7-19",2009-07-19
"7460","2009",7,20,72.1,68,20,"2009-7-20",2009-07-20
"7461","2009",7,21,72.5,69.8,21,"2009-7-21",2009-07-21
"7462","2009",7,22,76.9,68.4,20.2222222222222,"2009-7-22",2009-07-22
"7463","2009",7,23,73.3,71.1,21.7222222222222,"2009-7-23",2009-07-23
"7464","2009",7,24,71.2,73.3,22.9444444444444,"2009-7-24",2009-07-24
"7465","2009",7,25,74.1,71.5,21.9444444444444,"2009-7-25",2009-07-25
"7466","2009",7,26,75.4,70.4,21.3333333333333,"2009-7-26",2009-07-26
"7467","2009",7,27,72.9,73.2,22.8888888888889,"2009-7-27",2009-07-27
"7468","2009",7,28,75,74.5,23.6111111111111,"2009-7-28",2009-07-28
"7469","2009",7,29,70.6,70.8,21.5555555555556,"2009-7-29",2009-07-29
"7470","2009",7,30,69.6,69.8,21,"2009-7-30",2009-07-30
"7471","2009",7,31,67.3,70.7,21.5,"2009-7-31",2009-07-31
"7472","2009",8,1,78.1,67.5,19.7222222222222,"2009-8-1",2009-08-01
"7473","2009",8,2,70.8,67.5,19.7222222222222,"2009-8-2",2009-08-02
"7474","2009",8,3,78.5,72.1,22.2777777777778,"2009-8-3",2009-08-03
"7475","2009",8,4,87,71.5,21.9444444444444,"2009-8-4",2009-08-04
"7476","2009",8,5,76.3,71.8,22.1111111111111,"2009-8-5",2009-08-05
"7477","2009",8,6,71.7,70.1,21.1666666666667,"2009-8-6",2009-08-06
"7478","2009",8,7,83.6,68.9,20.5,"2009-8-7",2009-08-07
"7479","2009",8,8,79,78.2,25.6666666666667,"2009-8-8",2009-08-08
"7480","2009",8,9,75.5,81.3,27.3888888888889,"2009-8-9",2009-08-09
"7481","2009",8,10,73.5,77,25,"2009-8-10",2009-08-10
"7482","2009",8,11,75.3,75.7,24.2777777777778,"2009-8-11",2009-08-11
"7483","2009",8,12,66.4,71.8,22.1111111111111,"2009-8-12",2009-08-12
"7484","2009",8,13,61.3,72,22.2222222222222,"2009-8-13",2009-08-13
"7485","2009",8,14,71.9,74.5,23.6111111111111,"2009-8-14",2009-08-14
"7486","2009",8,15,71.8,75.6,24.2222222222222,"2009-8-15",2009-08-15
"7487","2009",8,16,82.9,74.6,23.6666666666667,"2009-8-16",2009-08-16
"7488","2009",8,17,85.1,74.4,23.5555555555556,"2009-8-17",2009-08-17
"7489","2009",8,18,79.6,73.2,22.8888888888889,"2009-8-18",2009-08-18
"7490","2009",8,19,84.9,71.7,22.0555555555556,"2009-8-19",2009-08-19
"7491","2009",8,20,80.1,70.5,21.3888888888889,"2009-8-20",2009-08-20
"7492","2009",8,21,81.7,65.4,18.5555555555556,"2009-8-21",2009-08-21
"7493","2009",8,22,71.5,64.4,18,"2009-8-22",2009-08-22
"7494","2009",8,23,73,65.7,18.7222222222222,"2009-8-23",2009-08-23
"7495","2009",8,24,78.1,66.3,19.0555555555556,"2009-8-24",2009-08-24
"7496","2009",8,25,79,68.8,20.4444444444444,"2009-8-25",2009-08-25
"7497","2009",8,26,77.6,71.7,22.0555555555556,"2009-8-26",2009-08-26
"7498","2009",8,27,74.8,76.1,24.5,"2009-8-27",2009-08-27
"7499","2009",8,28,91,67.8,19.8888888888889,"2009-8-28",2009-08-28
"7500","2009",8,29,74.5,64.1,17.8333333333333,"2009-8-29",2009-08-29
"7501","2009",8,30,75.5,59.5,15.2777777777778,"2009-8-30",2009-08-30
"7502","2009",8,31,68.3,59.1,15.0555555555556,"2009-8-31",2009-08-31
"7503","2009",9,1,65.6,62,16.6666666666667,"2009-9-1",2009-09-01
"7504","2009",9,2,65.9,65.2,18.4444444444444,"2009-9-2",2009-09-02
"7505","2009",9,3,66.4,68.8,20.4444444444444,"2009-9-3",2009-09-03
"7506","2009",9,4,62.8,69.6,20.8888888888889,"2009-9-4",2009-09-04
"7507","2009",9,5,76.6,68.5,20.2777777777778,"2009-9-5",2009-09-05
"7508","2009",9,6,76.8,69.4,20.7777777777778,"2009-9-6",2009-09-06
"7509","2009",9,7,74,69.7,20.9444444444444,"2009-9-7",2009-09-07
"7510","2009",9,8,77.4,68.5,20.2777777777778,"2009-9-8",2009-09-08
"7511","2009",9,9,82.8,68.3,20.1666666666667,"2009-9-9",2009-09-09
"7512","2009",9,10,73.3,71.5,21.9444444444444,"2009-9-10",2009-09-10
"7513","2009",9,11,70.1,70.6,21.4444444444444,"2009-9-11",2009-09-11
"7514","2009",9,12,65.6,69.1,20.6111111111111,"2009-9-12",2009-09-12
"7515","2009",9,13,66.2,67.5,19.7222222222222,"2009-9-13",2009-09-13
"7516","2009",9,14,67.6,68.6,20.3333333333333,"2009-9-14",2009-09-14
"7517","2009",9,15,68.4,71.5,21.9444444444444,"2009-9-15",2009-09-15
"7518","2009",9,16,71.3,68.6,20.3333333333333,"2009-9-16",2009-09-16
"7519","2009",9,17,63.5,63.5,17.5,"2009-9-17",2009-09-17
"7520","2009",9,18,60.1,64.7,18.1666666666667,"2009-9-18",2009-09-18
"7521","2009",9,19,65.3,67.2,19.5555555555556,"2009-9-19",2009-09-19
"7522","2009",9,20,82.2,64.7,18.1666666666667,"2009-9-20",2009-09-20
"7523","2009",9,21,83.4,68.2,20.1111111111111,"2009-9-21",2009-09-21
"7524","2009",9,22,89,69.8,21,"2009-9-22",2009-09-22
"7525","2009",9,23,73.8,71.5,21.9444444444444,"2009-9-23",2009-09-23
"7526","2009",9,24,88.7,67.2,19.5555555555556,"2009-9-24",2009-09-24
"7527","2009",9,25,91.5,64.2,17.8888888888889,"2009-9-25",2009-09-25
"7528","2009",9,26,83.6,62.7,17.0555555555556,"2009-9-26",2009-09-26
"7529","2009",9,27,72.3,64.5,18.0555555555556,"2009-9-27",2009-09-27
"7530","2009",9,28,52,58.6,14.7777777777778,"2009-9-28",2009-09-28
"7531","2009",9,29,64,55.5,13.0555555555556,"2009-9-29",2009-09-29
"7532","2009",9,30,69.9,56,13.3333333333333,"2009-9-30",2009-09-30
"7533","2009",10,1,88.3,52.7,11.5,"2009-10-1",2009-10-01
"7534","2009",10,2,69.7,54,12.2222222222222,"2009-10-2",2009-10-02
"7535","2009",10,3,80.3,50.4,10.2222222222222,"2009-10-3",2009-10-03
"7536","2009",10,4,72.7,50.9,10.5,"2009-10-4",2009-10-04
"7537","2009",10,5,64.9,54.1,12.2777777777778,"2009-10-5",2009-10-05
"7538","2009",10,6,79.8,56,13.3333333333333,"2009-10-6",2009-10-06
"7539","2009",10,7,62,52.3,11.2777777777778,"2009-10-7",2009-10-07
"7540","2009",10,8,91.1,51.2,10.6666666666667,"2009-10-8",2009-10-08
"7541","2009",10,9,92.6,49.2,9.55555555555556,"2009-10-9",2009-10-09
"7542","2009",10,10,71.5,43.7,6.5,"2009-10-10",2009-10-10
"7543","2009",10,11,53.6,41,5,"2009-10-11",2009-10-11
"7544","2009",10,12,78.5,46.8,8.22222222222222,"2009-10-12",2009-10-12
"7545","2009",10,13,70.3,46.2,7.88888888888889,"2009-10-13",2009-10-13
"7546","2009",10,14,87.5,43.2,6.22222222222222,"2009-10-14",2009-10-14
"7547","2009",10,15,90.7,41.5,5.27777777777778,"2009-10-15",2009-10-15
"7548","2009",10,16,79.8,42.4,5.77777777777778,"2009-10-16",2009-10-16
"7549","2009",10,17,67,44.5,6.94444444444444,"2009-10-17",2009-10-17
"7550","2009",10,18,69.4,43.8,6.55555555555555,"2009-10-18",2009-10-18
"7551","2009",10,19,62.6,52.3,11.2777777777778,"2009-10-19",2009-10-19
"7552","2009",10,20,73.6,55.3,12.9444444444444,"2009-10-20",2009-10-20
"7553","2009",10,21,70.4,57.7,14.2777777777778,"2009-10-21",2009-10-21
"7554","2009",10,22,86.6,56.6,13.6666666666667,"2009-10-22",2009-10-22
"7555","2009",10,23,91.1,53.9,12.1666666666667,"2009-10-23",2009-10-23
"7556","2009",10,24,74,45,7.22222222222222,"2009-10-24",2009-10-24
"7557","2009",10,25,67.4,54.7,12.6111111111111,"2009-10-25",2009-10-25
"7558","2009",10,26,80,53.3,11.8333333333333,"2009-10-26",2009-10-26
